车名,车辆图片链接,当月销量排名,销量,品牌,车型,月份,平均价格（万）,车系
奔腾M9,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/87923bd1a148439abd86c047bdd7dc6d~tplv-resize:640:0.png,42,67,奔腾,MPV,202305,23.48,国产
海马7X,https://p3-dcd.byteimg.com/img/motor-mis-img/0ccdcce434e8438ddd85acf1f1502c03~tplv-resize:640:0.png,43,63,海马,MPV,202305,14.68,国产
瑞风E3,https://p3-dcd.byteimg.com/img/motor-mis-img/9b9b2bcb01b623c18ed53331a08ff11b~tplv-resize:640:0.png,44,44,江淮瑞风,MPV,202305,18.43,国产
海马7X-E,https://p3-dcd.byteimg.com/img/motor-mis-img/83764d01c17f4ed726bfa1c8da24270c~tplv-resize:640:0.png,45,1,海马,MPV,202305,23.98,国产
Model Y,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/60b8a92b0b304e60a4d0e8bc2f4f2272~tplv-resize:640:0.png,1,31054,特斯拉,SUV,202305,30.24,美系
元PLUS,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0a5a6f5f1e4e417f823a51d894fa7345~tplv-resize:640:0.png,2,26072,比亚迪,SUV,202305,13.38,国产
长安CS75 PLUS,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/75ebab9e98d24c8b86fbae3f3554dc15~tplv-resize:640:0.png,3,21701,长安,SUV,202305,11.59,国产
宋PLUS DM-i,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f9d266bdf7d44b418eee09141be33ec0~tplv-resize:640:0.png,4,21048,比亚迪,SUV,202305,14.98,国产
AION Y,https://p3-dcd.byteimg.com/img/motor-mis-img/a4dcf08d322941eb5259fbcb35ead82e~tplv-resize:640:0.png,5,19306,埃安,SUV,202305,11.78,国产
本田CR-V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bc20bec323e9460e862ac2b30b0f9991~tplv-resize:640:0.png,6,17338,本田,SUV,202305,17.19,日系
哈弗H6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/62328473441241d98a6a623ffe67178f~tplv-resize:640:0.png,7,14793,哈弗,SUV,202305,10.44,国产
锋兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2e716928f981407b80c5e8772b8141a2~tplv-resize:640:0.png,8,14509,丰田,SUV,202305,12.13,日系
宋Pro DM-i,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/91291cb770c44932a3f6c14feedc82b3~tplv-resize:640:0.png,9,13501,比亚迪,SUV,202305,12.48,国产
RAV4荣放,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c61a39f9015c4a1f85cc2f22acaa73b4~tplv-resize:640:0.png,10,13207,丰田,SUV,202305,16.53,日系
途观L,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fae84b4c399e4a4294a7eca0fec5be6c~tplv-resize:640:0.png,11,12895,大众,SUV,202305,16.83,德系
威兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/061f73faac15418fa6d7153922aa4efc~tplv-resize:640:0.png,12,12778,丰田,SUV,202305,17.68,日系
奥迪Q5L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/67161a339e5c4639bdcfc59d4b67efc9~tplv-resize:640:0.png,13,12502,奥迪,SUV,202305,30.135,德系
唐DM,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8c1608c9862b4aafb901b9e9e392ad03~tplv-resize:640:0.png,14,11866,比亚迪,SUV,202305,22.48,国产
宝马X3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6ef160326cdc43d6b8395d9b0ae6a31c~tplv-resize:640:0.png,15,11242,宝马,SUV,202305,34.4,德系
星越L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e089916842c943ab8277e180dfb3240b~tplv-resize:640:0.png,16,11148,吉利汽车,SUV,202305,14.62,国产
理想L7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/eb87a765755d45a3920455aabdadadcb~tplv-resize:640:0.png,17,11119,理想汽车,SUV,202305,33.08,国产
哈弗大狗,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/99d2cc4666d54e5487bbda4ac6efe2f2~tplv-resize:640:0.png,18,10751,哈弗,SUV,202305,11.19,国产
探岳,https://p3-dcd.byteimg.com/img/motor-mis-img/fa07dcebd6da68142bf78b8afc536956~tplv-resize:640:0.png,19,10638,大众,SUV,202305,18.24,德系
博越L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2feaeea512f442a18ea5a8194a26c29d~tplv-resize:640:0.png,20,10625,吉利汽车,SUV,202305,11.67,国产
卡罗拉锐放,https://p3-dcd.byteimg.com/img/motor-mis-img/58d617d55bda2d2a8aeb9b9d0e8ca823~tplv-resize:640:0.png,21,10536,丰田,SUV,202305,11.73,日系
瑞虎8,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/734a4fbac7cf461293613d4f1a478e5b~tplv-resize:640:0.png,22,10095,奇瑞,SUV,202305,12.49,国产
昂科威,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e47a47ed27c24ca5ba2330559c6dd73a~tplv-resize:640:0.png,23,10029,别克,SUV,202305,20.49,美系
皓影,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9886d3b902964d73a5284eeee4f1cfa8~tplv-resize:640:0.png,24,10027,本田,SUV,202305,15.09,日系
护卫舰07,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/25da945746f842dbac9e8ec9d481fb6e~tplv-resize:640:0.png,25,10005,比亚迪,SUV,202305,21.98,国产
逍客,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/74a5e843ff5340aea475757a258d43bb~tplv-resize:640:0.png,26,8126,日产,SUV,202305,12.89,日系
坦克300,https://p9-dcd.byteimg.com/img/motor-mis-img/53d89e20ef5df0119912ecfc6db642ae~tplv-resize:640:0.png,27,8005,坦克,SUV,202305,26.49,国产
奔驰GLC,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/ced6f5cfd808493d8380351b584516c2~tplv-resize:640:0.png,28,7745,奔驰,SUV,202305,33.955,德系
长安CS55 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8727a564bae045058a6c89a8395c2612~tplv-resize:640:0.png,29,7739,长安,SUV,202305,10.69,国产
宝马X5,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/bf84f7f297c74b4ab69467bef101e7e1~tplv-resize:640:0.png,30,7650,宝马,SUV,202305,67.75,德系
理想L8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/df46af6b3ad1439f83d4448cfb729918~tplv-resize:640:0.png,31,7604,理想汽车,SUV,202305,35.08,国产
奔驰GLB,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/05ab32d0a1b6462fa97ed1ecb0b2b183~tplv-resize:640:0.png,32,7136,奔驰,SUV,202305,21.51,德系
缤越,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/f4da599a90704dfabdcd45194b4dea30~tplv-resize:640:0.png,33,7122,吉利汽车,SUV,202305,7.53,国产
零跑C11,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/2c5aa014fea141568f6df9bf6a486db0~tplv-resize:640:0.png,34,7121,零跑汽车,SUV,202305,16.68,国产
长安欧尚Z6,https://p3-dcd.byteimg.com/img/motor-mis-img/252d100a630cf9298e8d357fe7ee8ffc~tplv-resize:640:0.png,35,6955,长安欧尚,SUV,202305,9.94,国产
理想L9,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4f056cfb109c43308e929851d8764605~tplv-resize:640:0.png,36,6852,理想汽车,SUV,202305,42.48,国产
长安欧尚X5 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a4616746e0c748508ba07e1c3909e58f~tplv-resize:640:0.png,37,6384,长安欧尚,SUV,202305,8.44,国产
途岳,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7af39d3a968446848f32b453d0211164~tplv-resize:640:0.png,38,6367,大众,SUV,202305,12.19,德系
捷达VS5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/5c03f20ae4d540638d295c0636a0d4c5~tplv-resize:640:0.png,39,6203,捷达,SUV,202305,10.44,德系
捷途X70,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/9f9edd2f1b8f4ff68538900708783c01~tplv-resize:640:0.png,40,6097,捷途,SUV,202305,11.44,国产
博越,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c591393097534aa39a6e665dbf35d86b~tplv-resize:640:0.png,41,6081,吉利汽车,SUV,202305,9.48,国产
思皓X8 PLUS,https://p3-dcd.byteimg.com/img/motor-mis-img/db8e7f2ecfe07c9dc3ee5b0fb36acc30~tplv-resize:640:0.png,42,5761,思皓,SUV,202305,13.68,国产
汉兰达,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fe6bc328cfa64a6eb81d94f888a6e001~tplv-resize:640:0.png,43,5636,丰田,SUV,202305,25.03,日系
传祺GS3,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/a3e0987f48e44deb8709e776e4131cd7~tplv-resize:640:0.png,44,5374,广汽传祺,SUV,202305,8.18,国产
领克06,https://p9-dcd.byteimg.com/img/motor-mis-img/189c2b11c6396ed5c63d9db5a57e6341~tplv-resize:640:0.png,45,5309,领克,SUV,202305,11.36,国产
哈弗M6,https://p9-dcd.byteimg.com/img/motor-mis-img/3318a942828459ec7ce8bd81f8e187d9~tplv-resize:640:0.png,46,5282,哈弗,SUV,202305,7.24,国产
奥迪Q3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1c04470ca1254ad18552cabef768699e~tplv-resize:640:0.png,47,5264,奥迪,SUV,202305,19.09,德系
蓝山,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/d81ba06d1efb4049a67bd2fd3b4e7f03~tplv-resize:640:0.png,48,5136,魏牌,SUV,202305,29.13,国产
本田XR-V,https://p9-dcd.byteimg.com/img/motor-mis-img/75fc061a24092b6aa7cca9a14f8e8a2e~tplv-resize:640:0.png,49,5013,本田,SUV,202305,10.19,日系
纳米BOX,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/49485a6aaae1402388ea2f897d97f5a7~tplv-resize:640:0.png,50,5001,东风纳米,SUV,202305,6.17,国产
瑞虎7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e8e158030a88406daaa7c7466c5f27ed~tplv-resize:640:0.png,51,4961,奇瑞,SUV,202305,10.99,国产
红旗HS5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c7a30225a14f419081c59073b9e2b74d~tplv-resize:640:0.png,52,4930,红旗,SUV,202305,18.68,国产
沃尔沃XC60,https://p3-dcd.byteimg.com/img/motor-mis-img/058f6dd326221149f0f7d23aec62600c~tplv-resize:640:0.png,53,4700,沃尔沃,SUV,202305,30.1,瑞典
途胜,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/f2f194412c334188ace3731595a91729~tplv-resize:640:0.png,54,4641,现代,SUV,202305,15.08,韩系
现代ix35,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4759d1d531d7489dbb01a2bad3506c6b~tplv-resize:640:0.png,55,4562,现代,SUV,202305,11.58,韩系
凯迪拉克XT5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/34121f151dfa4523a4d827d0d3ea7a3e~tplv-resize:640:0.png,56,4536,凯迪拉克,SUV,202305,28.87,美系
缤智,https://p3-dcd.byteimg.com/img/motor-mis-img/8667f54bc5d28b9ee06bf37dc60cc85f~tplv-resize:640:0.png,57,4199,本田,SUV,202305,8.99,日系
宝马iX3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/39eb11e1ba734c17b6a5b4c9762123ff~tplv-resize:640:0.png,58,4114,宝马,SUV,202305,28.9,德系
皇冠陆放,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6a54e46c78d64ba591d90dcaeeef96d7~tplv-resize:640:0.png,59,3997,丰田,SUV,202305,24.78,日系
哪吒U,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a1d7a3c0d7394709bc0cd788e6c348a3~tplv-resize:640:0.png,60,3963,哪吒汽车,SUV,202305,16.28,国产
T-ROC探歌,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/854d92c324144a8baf7f4a1229768f5e~tplv-resize:640:0.png,61,3953,大众,SUV,202305,13.44,德系
ID.4 CROZZ,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/36142136c6134cffb5a91e3273ace471~tplv-resize:640:0.png,62,3937,大众,SUV,202305,18.86,德系
冠道,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fc979e09cc8f450c9a1dceb57d57ec05~tplv-resize:640:0.png,63,3731,本田,SUV,202305,19.58,日系
长安欧尚X7 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/792f6cb783e54f76b76081f54eb719ad~tplv-resize:640:0.png,64,3660,长安欧尚,SUV,202305,10.69,国产
五菱星辰,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/e365b62932e14542987c0ec29e807693~tplv-resize:640:0.png,65,3608,五菱汽车,SUV,202305,8.23,国产
捷途大圣,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e467ab987a9c4bf7930b0af3ad27c9f6~tplv-resize:640:0.png,66,3558,捷途,SUV,202305,10.44,国产
途昂,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/11058259bf244362a9825e01c0c1d177~tplv-resize:640:0.png,67,3459,大众,SUV,202305,23.1,德系
问界M5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4b38b8a6aaa5407a9f6c0bb5bc346058~tplv-resize:640:0.png,68,3457,AITO,SUV,202305,26.48,国产
北京BJ90,https://p3-dcd.byteimg.com/img/motor-mis-img/122027b71b0c5c8274e34ad2b1aaea1d~tplv-resize:640:0.png,69,3409,北京,SUV,202305,29.28,国产
哈弗二代大狗PHEV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/d11ce6a2cca84e77aa13a17c6b3e461e~tplv-resize:640:0.png,70,3325,哈弗,SUV,202305,16.33,国产
五菱星驰,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8aeb5f1c39fe4c509540e272edfac572~tplv-resize:640:0.png,71,3219,五菱汽车,SUV,202305,6.33,国产
长安CS35 PLUS,https://p3-dcd.byteimg.com/img/motor-mis-img/810127c3c51f072dd2ea70a1a5aa09db~tplv-resize:640:0.png,72,3212,长安,SUV,202305,8.09,国产
哪吒V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bfe2556d2d534bdbbc683b14c5391eae~tplv-resize:640:0.png,73,3096,哪吒汽车,SUV,202305,8.885,国产
哈弗枭龙MAX,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/94de8037fafe42d78886694b51b82c12~tplv-resize:640:0.png,74,3088,哈弗,SUV,202305,16.18,国产
影酷,https://p3-dcd.byteimg.com/img/motor-mis-img/fb916563d977a0dcf0ca3a200e4eda73~tplv-resize:640:0.png,75,2948,广汽传祺,SUV,202305,12.08,国产
荣威RX5,https://p9-dcd.byteimg.com/img/motor-mis-img/50e4ec0931df36a7ac8c841a023e5a60~tplv-resize:640:0.png,76,2856,荣威,SUV,202305,11.54,国产
启辰大V,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/70ada3c249cf4fd69983d811b1e04a39~tplv-resize:640:0.png,77,2840,启辰,SUV,202305,10.03,国产
威飒,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/97f0b1f0d49d4d95845a17fda2bf026e~tplv-resize:640:0.png,78,2781,丰田,SUV,202305,21.63,日系
长安UNI-T,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/09a8092ecee34808ae45128f9d2adb1e~tplv-resize:640:0.png,79,2726,长安,SUV,202305,11.59,国产
传祺GS8,https://p3-dcd.byteimg.com/img/motor-mis-img/bef1e4e3b0a6fa8de3a3887dcaaad449~tplv-resize:640:0.png,80,2679,广汽传祺,SUV,202305,19.88,国产
smart精灵#1,https://p9-dcd.byteimg.com/img/motor-mis-img/d3dc084ea15c3a5ddb79094343132daa~tplv-resize:640:0.png,81,2624,smart,SUV,202305,21.99,德系
探险者,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/31302546ff654c8cb31296e9b85fe510~tplv-resize:640:0.png,82,2551,福特,SUV,202305,35.48,美系
揽境,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bf37b7018ff14ebd9f55a164daa4e2c4~tplv-resize:640:0.png,83,2547,大众,SUV,202305,27.79,德系
瑞虎5x,https://p3-dcd.byteimg.com/img/motor-mis-img/bf49fad02231fbc7c729f23640775a75~tplv-resize:640:0.png,84,2496,奇瑞,SUV,202305,7.89,国产
凯迪拉克XT4,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0a4bbf84f21a4ef991576b8619a433a1~tplv-resize:640:0.png,85,2395,凯迪拉克,SUV,202305,21.87,美系
合创Z03,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/966f8986005d4b1e9b62bd3bc3231f39~tplv-resize:640:0.png,86,2363,合创汽车,SUV,202305,15.88,国产
ID.4 X,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/d16a58d2e5694b7b84ba28604a6421e0~tplv-resize:640:0.png,87,2323,大众,SUV,202305,19.46,德系
领睿,https://p3-dcd.byteimg.com/img/motor-mis-img/2e84d7b827ee1d79eea53e9aec7ff9de~tplv-resize:640:0.png,88,2268,福特,SUV,202305,12.23,美系
炫界,https://p3-dcd.byteimg.com/img/motor-mis-img/2666dff05b9d5813ff3dcfff49862beb~tplv-resize:640:0.png,89,2239,凯翼,SUV,202305,7.94,国产
传祺GS4,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3a5e2422597647f882593d68647ec164~tplv-resize:640:0.png,90,2195,广汽传祺,SUV,202305,10.88,国产
凌放HARRIER,https://p3-dcd.byteimg.com/img/motor-mis-img/b797413d40370e0efc7a2dfa9b5e9cf7~tplv-resize:640:0.png,91,2191,丰田,SUV,202305,21.53,日系
奔驰GLA,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f36cf470eaf44e66856e6e3c3132898b~tplv-resize:640:0.png,92,2190,奔驰,SUV,202305,20.34,德系
豪越L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/35f4fe1d9d7240879696d2d7774573d5~tplv-resize:640:0.png,93,2153,吉利汽车,SUV,202305,12.29,国产
锐际,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e85d383a99d24b91b83a3b4e46f711fe~tplv-resize:640:0.png,94,2130,福特,SUV,202305,16.08,美系
捷达VS7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/de7a72b2eda044a7aaeff1eca92504c1~tplv-resize:640:0.png,95,2117,捷达,SUV,202305,12.54,德系
探影,https://p9-dcd.byteimg.com/img/motor-mis-img/1f13ff8a44ab52143390f45ff0a7b8b5~tplv-resize:640:0.png,96,2107,大众,SUV,202305,9.24,德系
宝马X1,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c9c9c02010874036a2f03c203ca1238a~tplv-resize:640:0.png,97,2068,宝马,SUV,202305,22.3,德系
奥迪Q4 e-tron,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1830284b40ab4b27b72d12c96c731e08~tplv-resize:640:0.png,98,2051,奥迪,SUV,202305,26.07,德系
冒险家,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9d39599a71b34b279c96d02bff066c3d~tplv-resize:640:0.png,99,1972,林肯,SUV,202305,27.08,美系
本田UR-V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f475084cc3e44000a686ed8f7a955963~tplv-resize:640:0.png,100,1954,本田,SUV,202305,21.83,日系
锐界,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/cad5d4e17ca14279b93666d6e3164c3d~tplv-resize:640:0.png,101,1953,福特,SUV,202305,25.18,美系
智己LS7,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/54f6f3a1df194fefb451ad6404921f0a~tplv-resize:640:0.png,102,1922,智己汽车,SUV,202305,36.48,国产
揽巡,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8c9d9e77cdf5462a86c515692b23c0e7~tplv-resize:640:0.png,103,1912,大众,SUV,202305,22.84,德系
北京BJ40,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/3a8235032015497c9b815308b121c4ba~tplv-resize:640:0.png,104,1905,北京,SUV,202305,20.485,国产
捷途X90,https://p3-dcd.byteimg.com/img/motor-mis-img/db9398d99c107b4ee74543a8fa39cc8a~tplv-resize:640:0.png,105,1845,捷途,SUV,202305,14.04,国产
阿维塔 11,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/83e370fa77b64c78a65c707b76b7415c~tplv-resize:640:0.png,106,1738,阿维塔,SUV,202305,32.29,国产
长安欧尚Z6 iDD新能源,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9d2a56308a184ed89115a0b35d840d2e~tplv-resize:640:0.png,107,1666,长安欧尚,SUV,202305,12.43,国产
皓极,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/68b2913fe7a54330b67436f95718fb7e~tplv-resize:640:0.png,108,1608,东风风神,SUV,202305,12.34,国产
瑞虎3x,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/824cad6766644142b83d4b33b9a3e824~tplv-resize:640:0.png,109,1587,奇瑞,SUV,202305,5.69,国产
昂科旗,https://p9-dcd.byteimg.com/img/motor-mis-img/bc901ffc4cc27ad809db884987ea9edc~tplv-resize:640:0.png,110,1537,别克,SUV,202305,27.09,美系
星途瑶光,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fe5ba41003f242d994ad0722c4a9e34a~tplv-resize:640:0.png,111,1517,星途,SUV,202305,15.98,国产
吉利几何E萤火虫,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/ab171bed6a464941a57445172e7bf752~tplv-resize:640:0.png,112,1493,吉利几何,SUV,202305,7.13,国产
吉利ICON,https://p3-dcd.byteimg.com/img/motor-mis-img/1c4d6a1078cf0ab10fec8126528059d4~tplv-resize:640:0.png,113,1463,吉利汽车,SUV,202305,10.09,国产
ZR-V 致在,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d59738a62f53451bbcf05a4bc6bd907c~tplv-resize:640:0.png,114,1463,本田,SUV,202305,13.19,日系
本田HR-V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/24baeca15ca34c83a4e9ceaf09de58ea~tplv-resize:640:0.png,115,1435,本田,SUV,202305,15.04,日系
凯迪拉克XT6,https://p3-dcd.byteimg.com/img/motor-mis-img/6d647af5a9e836b52664a4b0e679b4ea~tplv-resize:640:0.png,116,1418,凯迪拉克,SUV,202305,37.12,美系
ID.6 CROZZ,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bfe72d8d82e24fab93410c6b07179b38~tplv-resize:640:0.png,117,1365,大众,SUV,202305,23.59,德系
悦虎,https://p3-dcd.byteimg.com/img/motor-mis-img/734908e2eb6373bc7e736fae703e25f6~tplv-resize:640:0.png,118,1321,大运,SUV,202305,6.54,国产
奥迪Q2L,https://p9-dcd.byteimg.com/img/motor-mis-img/0e16b77226dca6112ea3d2b8e2e7d9d5~tplv-resize:640:0.png,119,1271,奥迪,SUV,202305,14.995,德系
揽胜极光,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/358ba7359ff7457597d529963c7891e0~tplv-resize:640:0.png,120,1261,路虎,SUV,202305,27.74,英系
途铠,https://p3-dcd.byteimg.com/img/motor-mis-img/c21b08981b849be7a38cfb49f038d530~tplv-resize:640:0.png,121,1256,大众,SUV,202305,9.59,德系
领克01,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/827fe2deca1b48ec9ded3e921232183c~tplv-resize:640:0.png,122,1213,领克,SUV,202305,16.53,国产
沃尔沃XC40,https://p9-dcd.byteimg.com/img/motor-mis-img/6a1caf1b4b697cab56088b3ebb92180c~tplv-resize:640:0.png,123,1127,沃尔沃,SUV,202305,22.5,瑞典
岚图FREE,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/35252dbdd8d34ef7aacde273feaf5073~tplv-resize:640:0.png,124,1127,岚图,SUV,202305,23.39,国产
ID.6 X,https://p3-dcd.byteimg.com/img/motor-mis-img/bc5400d7759589d05ac39a0f52362327~tplv-resize:640:0.png,125,1121,大众,SUV,202305,20.39,德系
智跑,https://p9-dcd.byteimg.com/img/motor-mis-img/93ee7cb27ef156bcbacc11dc008960e1~tplv-resize:640:0.png,126,1093,起亚,SUV,202305,11.38,韩系
斯威G05,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c925af638a1c4f7fb547993f1c3de73e~tplv-resize:640:0.png,127,1078,SWM斯威汽车,SUV,202305,10.835,国产
丰田C-HR,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/b0e1fef05cbb4a33be7c024e82deae95~tplv-resize:640:0.png,128,1078,丰田,SUV,202305,12.78,日系
马自达CX-5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/cd0afa2cba3f4fba8cfdac2c4417a60b~tplv-resize:640:0.png,129,1070,马自达,SUV,202305,14.78,日系
创酷,https://p9-dcd.byteimg.com/img/motor-mis-img/7f32d8c6bf3899a4d61b5059c5717c70~tplv-resize:640:0.png,130,1062,雪佛兰,SUV,202305,9.64,美系
宋PLUS EV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fa73e1ea76ca4aa9aa291fd9d73dbf98~tplv-resize:640:0.png,131,1031,比亚迪,SUV,202305,16.98,国产
蔚来ES6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/64a3a0a4ae604ebab934377a157a9851~tplv-resize:640:0.png,132,1016,蔚来,SUV,202305,36.7,国产
小鹏G9,https://p3-dcd.byteimg.com/img/motor-mis-img/57c7fd76817fb6148dce372c42acc18c~tplv-resize:640:0.png,133,1005,小鹏汽车,SUV,202305,29.19,国产
星途揽月,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c271cffb3ca74bedaa33e218863439d4~tplv-resize:640:0.png,134,1002,星途,SUV,202305,19.84,国产
奥迪Q5L Sportback,https://p9-dcd.byteimg.com/img/motor-mis-img/2cc4f8515f1b80e13dab5fa1e84196f9~tplv-resize:640:0.png,135,1001,奥迪,SUV,202305,31.58,德系
领克09 EM-P,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f29a0b794aff4900a5d45b49a9a667e3~tplv-resize:640:0.png,136,981,领克,SUV,202305,29.14,国产
海马8S,https://p3-dcd.byteimg.com/img/motor-mis-img/8e4dd00202765ac67a4ec8eb3c50c73f~tplv-resize:640:0.png,137,964,海马,SUV,202305,10.84,国产
斯威G01,https://p3-dcd.byteimg.com/img/motor-mis-img/ebaf0a6393b02410b033ae200675abdc~tplv-resize:640:0.png,138,945,SWM斯威汽车,SUV,202305,26.98,国产
坦克500,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/a36d53e3b7e6450e881067328a87d84b~tplv-resize:640:0.png,139,941,坦克,SUV,202305,36.5,国产
红旗HS7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d88db156ed514c43a111d5f57a4e797d~tplv-resize:640:0.png,140,941,红旗,SUV,202305,27.58,国产
发现运动版,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d9a1d6afd2cc4d20a718771658581f27~tplv-resize:640:0.png,141,934,路虎,SUV,202305,32.995,英系
